id,price,year,manufacturer,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,type,paint_color,state,posting_date
7314943359,15995,2017.0,mitsubishi,excellent,4 cylinders,gas,57905.0,clean,automatic,JA4AD3A39HZ001345,fwd,SUV,brown,az,2021-04-30 18:46:19+00:00
7314943214,14995,2015.0,mazda,excellent,4 cylinders,gas,22000.0,clean,automatic,3MZBM1U79FM139069,fwd,sedan,black,az,2021-04-30 18:46:05+00:00
7314942957,14995,2016.0,buick,excellent,4 cylinders,gas,42000.0,clean,automatic,1G4PR5SK3G4110037,fwd,sedan,brown,az,2021-04-30 18:45:38+00:00
7314942821,8995,2014.0,hyundai,excellent,4 cylinders,gas,73000.0,clean,manual,KMHCT4AE7EU743692,fwd,sedan,black,az,2021-04-30 18:45:23+00:00
7314942719,7995,2014.0,chrysler,excellent,4 cylinders,gas,89000.0,clean,automatic,1C3CCBABXEN205159,fwd,sedan,grey,az,2021-04-30 18:45:12+00:00
7314915730,36990,2019.0,chevrolet,good,8 cylinders,gas,14508.0,clean,other,2GCVKMEC7K1210600,4wd,pickup,red,az,2021-04-30 18:00:56+00:00
7314860386,5495,2010.0,pontiac,good,4 cylinders,gas,110509.0,clean,automatic,5Y2SP6E09AZ420174,fwd,wagon,silver,az,2021-04-30 16:30:42+00:00
7314860193,9995,2008.0,toyota,good,6 cylinders,gas,168691.0,clean,automatic,JTEZU14R68K021859,rwd,SUV,red,az,2021-04-30 16:30:23+00:00
7314859618,13995,2005.0,chrysler,like new,6 cylinders,gas,4000.0,clean,manual,1C3AN59L45X033487,rwd,coupe,black,az,2021-04-30 16:29:41+00:00
7314842472,14990,2006.0,mercedes-benz,excellent,8 cylinders,gas,38698.0,clean,automatic,WDBNG75J16A465917,rwd,sedan,grey,az,2021-04-30 16:02:46+00:00
7314842184,12490,2014.0,acura,excellent,6 cylinders,gas,176518.0,clean,automatic,5FRYD3H43EB002865,fwd,SUV,grey,az,2021-04-30 16:02:18+00:00
7314840905,7990,2011.0,bmw,excellent,6 cylinders,gas,111196.0,clean,automatic,WBAPH5G53BNM73366,rwd,sedan,black,az,2021-04-30 16:00:20+00:00
7314810013,17950,2014.0,ford,excellent,4 cylinders,gas,82100.0,clean,automatic,1FM5K7F99EGA10082,fwd,SUV,custom,az,2021-04-30 15:07:32+00:00
7314694529,10950,2007.0,toyota,excellent,8 cylinders,gas,221600.0,clean,automatic,5TBRV54107S470392,fwd,truck,black,az,2021-04-30 06:16:45+00:00
7314594109,68000,1968.0,chevrolet,like new,8 cylinders,gas,102583.0,clean,automatic,124378L338520,rwd,coupe,red,az,2021-04-29 23:33:28+00:00
7314559924,1500,2000.0,mazda,fair,4 cylinders,gas,99300.0,clean,automatic,JM1NB3536Y0141929,rwd,convertible,blue,az,2021-04-29 22:17:08+00:00
7314527400,31990,2019.0,chrysler,good,6 cylinders,gas,34925.0,clean,other,2C4RC1GG9KR731896,fwd,van,white,az,2021-04-29 21:11:24+00:00
7314527343,27590,2015.0,bmw,good,8 cylinders,gas,72076.0,clean,other,WBAYA8C56FD825514,rwd,sedan,silver,az,2021-04-29 21:11:19+00:00
7314437875,25995,2018.0,mazda,excellent,4 cylinders,gas,29000.0,clean,automatic,JM1GL1XY7J1315686,fwd,sedan,blue,az,2021-04-29 18:31:36+00:00
7314437719,24995,2020.0,ford,excellent,4 cylinders,gas,11000.0,clean,automatic,1FMCU0F66LUA35860,fwd,SUV,silver,az,2021-04-29 18:31:22+00:00
7314437576,5995,2007.0,hyundai,excellent,4 cylinders,gas,88000.0,clean,manual,KMHCM36C37U016406,fwd,coupe,green,az,2021-04-29 18:31:09+00:00
7314437327,11995,2017.0,nissan,excellent,4 cylinders,gas,114000.0,clean,automatic,1N4AL3AP1HC187919,fwd,sedan,grey,az,2021-04-29 18:30:44+00:00
7314386108,15995,2008.0,ford,excellent,8 cylinders,gas,134481.0,clean,automatic,1FDNF20508EC59710,rwd,pickup,white,az,2021-04-29 17:04:40+00:00
7314385929,22995,2015.0,chevrolet,excellent,8 cylinders,gas,81048.0,clean,automatic,3GCUKPEC8FG179125,4wd,pickup,white,az,2021-04-29 17:04:20+00:00
7314384615,18995,2013.0,chevrolet,excellent,8 cylinders,gas,118521.0,clean,automatic,1GB3CZCG4DF206950,rwd,pickup,white,az,2021-04-29 17:02:19+00:00
7314384327,19995,2014.0,ford,excellent,6 cylinders,gas,97343.0,clean,automatic,1FTEW1CM7EKG57737,rwd,pickup,white,az,2021-04-29 17:01:56+00:00
7314383955,16995,2015.0,chevrolet,excellent,6 cylinders,gas,138526.0,clean,automatic,1GCRCPEH0FZ181630,rwd,pickup,white,az,2021-04-29 17:01:17+00:00
7314378312,2800,2000.0,chevrolet,fair,8 cylinders,gas,157570.0,clean,automatic,1GBJC34J6YF510656,rwd,truck,white,az,2021-04-29 16:51:50+00:00
7314374588,7295,2006.0,nissan,good,8 cylinders,gas,126340.0,clean,automatic,5N1AA08B36N729821,4wd,SUV,silver,az,2021-04-29 16:45:42+00:00
7314374412,7395,2010.0,honda,good,4 cylinders,gas,113396.0,clean,automatic,JHMGE8H28AC035436,fwd,sedan,silver,az,2021-04-29 16:45:22+00:00
7314347008,4990,2009.0,mazda,excellent,4 cylinders,gas,154345.0,clean,automatic,JM1BK32G391236521,fwd,sedan,black,az,2021-04-29 16:01:05+00:00
7314346845,7490,2011.0,honda,excellent,6 cylinders,gas,204436.0,clean,automatic,5FNYF3H58BB037028,fwd,SUV,grey,az,2021-04-29 16:00:50+00:00
7314346604,14990,2015.0,ford,excellent,6 cylinders,gas,132203.0,clean,automatic,1FM5K8F87FGA03081,4wd,SUV,white,az,2021-04-29 16:00:25+00:00
7314296556,12399,2007.0,lexus,excellent,6 cylinders,gas,96061.0,clean,automatic,2T2GK31U07C015265,fwd,SUV,blue,az,2021-04-29 14:30:27+00:00
7314287570,17999,2020.0,chevrolet,excellent,4 cylinders,gas,61300.0,clean,automatic,2GNAXKEV8L6104948,fwd,SUV,silver,az,2021-04-29 14:12:09+00:00
7314239686,8995,2017.0,hyundai,excellent,4 cylinders,gas,89085.0,clean,automatic,5NPE24AF4HH453174,fwd,sedan,red,az,2021-04-29 11:58:39+00:00
7314206721,13995,2014.0,subaru,excellent,4 cylinders,gas,81000.0,clean,automatic,JF1GJAK69EH010074,4wd,sedan,green,az,2021-04-29 06:01:38+00:00
7314206688,11995,2016.0,jeep,excellent,4 cylinders,gas,76000.0,clean,automatic,1C4NJPBA6GD679177,fwd,SUV,grey,az,2021-04-29 06:01:25+00:00
7314206665,12995,2014.0,cadillac,excellent,4 cylinders,gas,97000.0,clean,automatic,1G6AB5RA3E0152212,rwd,sedan,silver,az,2021-04-29 06:01:12+00:00
7314206640,20995,2017.0,nissan,excellent,4 cylinders,gas,36000.0,clean,automatic,JN1BJ1CP1HW021407,fwd,SUV,silver,az,2021-04-29 06:00:57+00:00
7314203772,11999,2007.0,gmc,good,8 cylinders,gas,210815.0,clean,automatic,1GKFC13027R141827,rwd,SUV,custom,az,2021-04-29 05:33:33+00:00
7314203685,7999,2005.0,chevrolet,good,6 cylinders,gas,201107.0,clean,automatic,1GCEC14T05Z323121,rwd,truck,black,az,2021-04-29 05:33:01+00:00
7314203665,12999,2014.0,kia,good,6 cylinders,gas,95356.0,clean,automatic,5XYKW4A72EG460305,fwd,SUV,custom,az,2021-04-29 05:32:53+00:00
7313970134,12500,2004.0,gmc,excellent,8 cylinders,gas,71089.0,clean,automatic,1GKEC16Z34J170205,rwd,SUV,white,az,2021-04-28 18:59:24+00:00
7313886654,15495,2009.0,chevrolet,good,8 cylinders,gas,137647.0,clean,automatic,3GCEC23099G166868,rwd,pickup,white,az,2021-04-28 16:45:42+00:00
7313886435,10995,2006.0,ford,good,8 cylinders,gas,120925.0,clean,manual,1ZVHT82HX65221707,rwd,coupe,red,az,2021-04-28 16:45:22+00:00
7313858449,7750,2011.0,mini,excellent,4 cylinders,gas,97185.0,clean,automatic,WMWZB3C57BWH94831,fwd,sedan,white,az,2021-04-28 16:02:10+00:00
7313858144,7990,2004.0,lexus,excellent,6 cylinders,gas,168660.0,clean,automatic,JTJHA31U640056370,4wd,SUV,white,az,2021-04-28 16:01:43+00:00
7313857832,14550,2016.0,volvo,excellent,4 cylinders,gas,55775.0,clean,automatic,YV126MFK6G2411029,fwd,sedan,black,az,2021-04-28 16:01:17+00:00
7313857194,7190,2012.0,chevrolet,excellent,6 cylinders,gas,85930.0,clean,automatic,2G1WF5E31C1282594,fwd,sedan,red,az,2021-04-28 16:00:21+00:00
7313746370,23590,2017.0,nissan,good,6 cylinders,gas,40463.0,clean,other,1N4AA6AP1HC386542,fwd,sedan,black,az,2021-04-28 12:01:08+00:00
7313746375,20990,2013.0,hyundai,good,8 cylinders,gas,45720.0,clean,other,KMHGH4JH7DU069975,rwd,sedan,white,az,2021-04-28 12:01:08+00:00
7313742692,6995,2016.0,ford,excellent,4 cylinders,gas,78224.0,clean,automatic,1FADP3E25GL293871,fwd,sedan,black,az,2021-04-28 11:44:22+00:00
7313523451,17995,2018.0,chevrolet,excellent,4 cylinders,gas,119316.0,clean,automatic,1GCHSBEA6J1165377,rwd,pickup,white,az,2021-04-27 20:32:33+00:00
7313523233,12995,2009.0,chevrolet,excellent,8 cylinders,gas,147274.0,clean,automatic,1GCEC29J79Z111044,rwd,pickup,white,az,2021-04-27 20:32:11+00:00
7313522559,6995,2016.0,chevrolet,excellent,4 cylinders,gas,115652.0,clean,automatic,1G1PE5SBXG7111919,fwd,sedan,white,az,2021-04-27 20:31:05+00:00
7313522118,6995,2013.0,dodge,excellent,4 cylinders,gas,70833.0,clean,automatic,1C3CDFAH7DD215788,fwd,sedan,black,az,2021-04-27 20:30:21+00:00
7313508279,15500,1999.0,chevrolet,excellent,8 cylinders,gas,57000.0,clean,manual,1G1YY32G8X5108461,rwd,convertible,red,az,2021-04-27 20:05:50+00:00
7313487984,18990,2016.0,nissan,good,6 cylinders,gas,68815.0,clean,automatic,5N1AR2MM7GC636244,4wd,SUV,black,az,2021-04-27 19:31:09+00:00
7313462107,4990,2013.0,chevrolet,excellent,6 cylinders,gas,134925.0,clean,automatic,2G1WG5E37D1137039,fwd,sedan,white,az,2021-04-27 18:48:34+00:00
7313432319,20990,2016.0,toyota,good,6 cylinders,gas,41070.0,clean,other,4T1BK1EB2GU226820,fwd,sedan,white,az,2021-04-27 18:00:51+00:00
7313426489,17590,2013.0,buick,good,6 cylinders,gas,40737.0,clean,other,1G4GH5E34DF167600,fwd,sedan,white,az,2021-04-27 17:51:13+00:00
7313415060,9995,2016.0,ford,excellent,4 cylinders,gas,79000.0,clean,automatic,1FADP3K25GL362806,fwd,sedan,red,az,2021-04-27 17:33:04+00:00
7313414315,8995,2009.0,honda,excellent,4 cylinders,gas,109000.0,clean,automatic,1HGCP26369A140777,fwd,sedan,white,az,2021-04-27 17:31:54+00:00
7313414094,8995,2015.0,nissan,excellent,4 cylinders,gas,81000.0,clean,automatic,3N1CE2CP3FL413354,fwd,sedan,silver,az,2021-04-27 17:31:37+00:00
7313413862,11995,2010.0,volvo,excellent,6 cylinders,gas,87000.0,clean,automatic,YV4992DZ9A2034863,4wd,SUV,white,az,2021-04-27 17:31:20+00:00
7313413664,12995,2017.0,buick,excellent,4 cylinders,gas,64000.0,clean,automatic,1G4PR5SK9H4112876,fwd,sedan,grey,az,2021-04-27 17:31:02+00:00
7313413283,10995,2015.0,kia,excellent,4 cylinders,gas,87000.0,clean,automatic,KNDJP3A54F7186315,fwd,sedan,brown,az,2021-04-27 17:30:28+00:00
7313413094,7995,2010.0,subaru,excellent,4 cylinders,gas,112000.0,clean,automatic,JF1GE6A64AH505845,4wd,sedan,white,az,2021-04-27 17:30:12+00:00
7313384321,6495,2004.0,nissan,good,6 cylinders,gas,140514.0,clean,automatic,5N1ED28Y54C608144,4wd,SUV,green,az,2021-04-27 16:45:22+00:00
7313208633,23995,2015.0,subaru,excellent,4 cylinders,gas,40000.0,clean,manual,JF1VA1A69F9804657,4wd,sedan,grey,az,2021-04-27 06:00:51+00:00
7313208606,11995,2017.0,nissan,excellent,4 cylinders,gas,38000.0,clean,automatic,3N1CN7AP2HL803252,fwd,sedan,white,az,2021-04-27 06:00:37+00:00
7313208574,13995,2013.0,ford,excellent,6 cylinders,gas,107000.0,clean,automatic,2FMGK5C80DBD19065,fwd,sedan,grey,az,2021-04-27 06:00:23+00:00
7313208545,12995,2017.0,ford,excellent,4 cylinders,gas,17000.0,clean,automatic,3FADP4TJ6HM122711,fwd,sedan,black,az,2021-04-27 06:00:11+00:00
7313069274,7995,2010.0,ford,excellent,8 cylinders,gas,171273.0,clean,automatic,1FTMF1CW3AKC36847,rwd,pickup,white,az,2021-04-26 22:16:01+00:00
7313069120,21995,2014.0,chevrolet,excellent,6 cylinders,gas,55866.0,clean,automatic,1GCRCPEHXEZ357338,rwd,pickup,white,az,2021-04-26 22:15:42+00:00
7313054143,11995,2013.0,mazda,excellent,4 cylinders,gas,48000.0,clean,automatic,JM1BL1LP5D1739914,fwd,sedan,red,az,2021-04-26 21:45:29+00:00
7313012266,8995,2015.0,nissan,excellent,4 cylinders,gas,52000.0,clean,manual,3N1CE2CPXFL440454,fwd,sedan,grey,az,2021-04-26 20:30:23+00:00
7313012121,7995,2008.0,mini,excellent,4 cylinders,gas,82000.0,clean,automatic,WMWMF73568TV35678,fwd,coupe,silver,az,2021-04-26 20:30:12+00:00
7313003803,7995,2008.0,kia,excellent,6 cylinders,gas,73000.0,clean,automatic,KNDJD735085808419,rwd,SUV,grey,az,2021-04-26 20:16:18+00:00
7313003637,12995,2014.0,ford,excellent,4 cylinders,gas,84000.0,clean,automatic,3FA6P0H72ER122458,fwd,sedan,white,az,2021-04-26 20:16:01+00:00
7313003466,9995,2013.0,hyundai,excellent,4 cylinders,gas,86000.0,clean,automatic,5NPDH4AE4DH166090,fwd,sedan,silver,az,2021-04-26 20:15:43+00:00
7313003269,16995,2012.0,ford,excellent,8 cylinders,gas,108000.0,clean,automatic,1FTFX1EF1CKE24224,4wd,truck,white,az,2021-04-26 20:15:23+00:00
7313003153,13995,2015.0,chevrolet,excellent,4 cylinders,gas,35000.0,clean,automatic,1G1PA5SH7F7294727,fwd,sedan,red,az,2021-04-26 20:15:11+00:00
7312938815,30990,2017.0,toyota,good,6 cylinders,gas,29544.0,clean,other,5TDXZ3DC3HS892540,fwd,van,black,az,2021-04-26 18:30:54+00:00
7312932338,32990,2019.0,acura,good,6 cylinders,gas,28733.0,clean,other,19UUB2F66KA004328,fwd,sedan,black,az,2021-04-26 18:20:57+00:00
7312878842,24990,2018.0,infiniti,good,6 cylinders,gas,25349.0,clean,other,JN1EV7APXJM350258,rwd,sedan,brown,az,2021-04-26 17:00:59+00:00
7312838655,4490,2004.0,kia,excellent,4 cylinders,gas,81423.0,clean,automatic,KNADC165846200500,fwd,wagon,blue,az,2021-04-26 16:02:57+00:00
7312836964,8990,2009.0,audi,excellent,6 cylinders,gas,127345.0,clean,automatic,WA1KK78R59A035519,4wd,SUV,silver,az,2021-04-26 16:00:27+00:00
7312587430,5500,1990.0,jeep,good,4 cylinders,gas,182470.0,clean,manual,IJ4FJ28E4LL292638,4wd,SUV,white,az,2021-04-25 23:35:01+00:00
7312541951,6500,2007.0,ford,good,8 cylinders,gas,180505.0,clean,automatic,1FTVX12597NA20308,rwd,truck,white,az,2021-04-25 21:50:19+00:00
7312473388,1300,2009.0,chevrolet,fair,4 cylinders,gas,94500.0,rebuilt,automatic,1G1AS58H997202922,fwd,sedan,silver,az,2021-04-25 19:33:52+00:00
7312460320,19590,2015.0,honda,good,6 cylinders,gas,64341.0,clean,other,5FNRL5H60FB096257,fwd,van,white,az,2021-04-25 19:10:41+00:00
7312425993,31590,2018.0,chevrolet,good,6 cylinders,gas,11586.0,clean,other,1GNERGKW3JJ138673,fwd,SUV,red,az,2021-04-25 18:11:13+00:00
7312352865,5990,2014.0,hyundai,excellent,4 cylinders,gas,156200.0,clean,automatic,KMHTC6AE1EU191649,fwd,hatchback,black,az,2021-04-25 16:00:44+00:00
7312286688,3400,2002.0,hyundai,excellent,4 cylinders,gas,169318.0,clean,automatic,KMHCG35C12U213561,fwd,hatchback,blue,az,2021-04-25 13:33:25+00:00
7312198842,10500,2007.0,saturn,excellent,4 cylinders,gas,8200.0,clean,manual,1G8MG35X77Y140640,rwd,convertible,silver,az,2021-04-25 02:38:33+00:00
7312040544,9995,2013.0,ford,excellent,4 cylinders,gas,41000.0,clean,automatic,1FADP3K21DL177941,fwd,sedan,silver,az,2021-04-24 20:01:08+00:00
7312040047,25995,2017.0,subaru,excellent,4 cylinders,gas,37000.0,clean,automatic,4S4BSANC9H3273908,4wd,SUV,black,az,2021-04-24 20:00:27+00:00
7312039899,13995,2012.0,ford,excellent,6 cylinders,gas,74000.0,clean,manual,1ZVBP8AM6C5273002,rwd,coupe,silver,az,2021-04-24 20:00:11+00:00
7312022821,8995,2011.0,honda,good,4 cylinders,gas,103677.0,clean,automatic,19XFA1F52BE032507,fwd,sedan,white,az,2021-04-24 19:30:23+00:00
7311987354,20995,2013.0,ram,excellent,8 cylinders,gas,107000.0,clean,automatic,1C6RR6KTXDS628611,rwd,pickup,red,az,2021-04-24 18:32:08+00:00
7311987192,13995,2016.0,jeep,excellent,4 cylinders,gas,63000.0,clean,automatic,1C4NJPBB5GD562036,fwd,SUV,black,az,2021-04-24 18:31:51+00:00
7311987047,16995,2018.0,volkswagen,excellent,4 cylinders,gas,41000.0,clean,automatic,3VWFD7ATXJM720904,fwd,coupe,grey,az,2021-04-24 18:31:38+00:00
7311986728,12995,2013.0,ford,excellent,4 cylinders,gas,75000.0,clean,automatic,1FMCU0HX9DUB55742,fwd,SUV,black,az,2021-04-24 18:31:10+00:00
7311986398,18995,2016.0,jeep,excellent,4 cylinders,gas,45000.0,clean,automatic,ZACCJADT2GPC80173,fwd,SUV,grey,az,2021-04-24 18:30:45+00:00
7311986226,10995,2014.0,ford,excellent,6 cylinders,gas,115000.0,clean,automatic,1ZVBP8EM7E5215672,rwd,convertible,silver,az,2021-04-24 18:30:30+00:00
7311986038,8995,2013.0,hyundai,excellent,4 cylinders,gas,95000.0,clean,automatic,5NPDH4AE8DH299435,fwd,sedan,red,az,2021-04-24 18:30:14+00:00
7311970985,10999,2014.0,volkswagen,excellent,4 cylinders,gas,101303.0,clean,automatic,3VW4T7AJ2EM351616,fwd,sedan,red,az,2021-04-24 18:06:38+00:00
7311909094,15995,2010.0,chevrolet,good,8 cylinders,gas,157131.0,clean,automatic,3GCRCSE00AG181889,rwd,pickup,silver,az,2021-04-24 16:31:01+00:00
7311908604,8995,2010.0,chevrolet,good,8 cylinders,gas,168998.0,clean,automatic,1GNUCJE07AR271200,rwd,SUV,white,az,2021-04-24 16:30:21+00:00
7311897475,48588,2019.0,ford,new,8 cylinders,gas,215.0,clean,manual,1FA6P8K04K5502233,rwd,coupe,green,az,2021-04-24 16:13:03+00:00
7311890610,4990,2003.0,mercedes-benz,excellent,4 cylinders,gas,120004.0,clean,manual,WDBRF40J43F420043,rwd,sedan,black,az,2021-04-24 16:02:01+00:00
7311745386,11995,2016.0,ford,excellent,4 cylinders,gas,105000.0,clean,automatic,1FMCU9GX5GUC65486,4wd,SUV,white,az,2021-04-24 06:01:27+00:00
7311745351,16995,2018.0,mazda,excellent,4 cylinders,gas,31000.0,clean,automatic,3MZBN1L36JM203542,fwd,sedan,silver,az,2021-04-24 06:01:13+00:00
7311745282,12995,2015.0,nissan,excellent,4 cylinders,gas,93000.0,clean,automatic,1N4AL3AP2FC191314,fwd,sedan,white,az,2021-04-24 06:00:45+00:00
7311745253,12995,2015.0,ford,excellent,4 cylinders,gas,72000.0,clean,automatic,3FA6P0H71FR115034,fwd,sedan,grey,az,2021-04-24 06:00:32+00:00
7311745217,20995,2017.0,subaru,excellent,4 cylinders,gas,57000.0,clean,automatic,JF2SJAJC8HH541204,4wd,SUV,silver,az,2021-04-24 06:00:17+00:00
7311713468,19999,2016.0,mazda,excellent,4 cylinders,gas,78282.0,clean,automatic,JM3TCADY0G0102426,fwd,SUV,grey,az,2021-04-24 02:56:19+00:00
7311711040,29999,2015.0,cadillac,excellent,8 cylinders,gas,173498.0,clean,automatic,1GYS4UKJ8FR573057,4wd,SUV,white,az,2021-04-24 02:46:15+00:00
7311708177,9999,2008.0,toyota,good,6 cylinders,gas,213479.0,clean,other,JTEZU14R38K001567,rwd,SUV,grey,az,2021-04-24 02:35:02+00:00
7311617791,29995,2017.0,ford,excellent,8 cylinders,gas,87232.0,clean,automatic,1FTBF2A67HEB48148,rwd,pickup,white,az,2021-04-23 22:30:36+00:00
7311617598,29995,2013.0,ford,excellent,8 cylinders,gas,52189.0,clean,automatic,1FDRF3A67DEB92208,rwd,pickup,white,az,2021-04-23 22:30:13+00:00
7311523170,17000,2012.0,rover,good,8 cylinders,gas,117000.0,clean,automatic,SALMF1D44CA362553,4wd,SUV,white,az,2021-04-23 19:38:16+00:00
7311500391,36990,2019.0,chevrolet,good,8 cylinders,gas,15898.0,clean,other,2GCVKPEC8K1207657,4wd,pickup,blue,az,2021-04-23 19:00:57+00:00
7311492225,9995,2013.0,subaru,excellent,4 cylinders,gas,167000.0,clean,manual,4S4BRCGC5D3205300,4wd,wagon,blue,az,2021-04-23 18:47:43+00:00
7311491868,9995,2017.0,nissan,excellent,4 cylinders,gas,63000.0,clean,manual,3N1CN7AP3HL844425,fwd,sedan,silver,az,2021-04-23 18:47:10+00:00
7311491541,29495,2017.0,ram,excellent,6 cylinders,gas,34000.0,clean,automatic,1C6RR6FG2HS556001,rwd,pickup,white,az,2021-04-23 18:46:37+00:00
7311491397,11995,2017.0,nissan,excellent,4 cylinders,gas,79000.0,clean,automatic,3N1AB7AP5HY316100,fwd,sedan,silver,az,2021-04-23 18:46:20+00:00
7311491214,11995,2015.0,buick,excellent,4 cylinders,gas,60000.0,clean,automatic,1G4PR5SK3F4161441,fwd,sedan,red,az,2021-04-23 18:46:02+00:00
7311490846,10995,2014.0,kia,excellent,4 cylinders,gas,82000.0,clean,automatic,KNDJN2A2XE7037203,fwd,sedan,green,az,2021-04-23 18:45:26+00:00
7311490678,16995,2015.0,jeep,excellent,4 cylinders,gas,18000.0,clean,manual,1C4NJPFB2FD185951,fwd,SUV,red,az,2021-04-23 18:45:11+00:00
7311487517,9999,2017.0,hyundai,like new,4 cylinders,gas,74819.0,clean,automatic,5NPD74LF6HH091195,fwd,sedan,blue,az,2021-04-23 18:40:12+00:00
7311442190,7500,1970.0,volkswagen,good,4 cylinders,gas,32437.0,clean,manual,1402571091,rwd,coupe,silver,az,2021-04-23 17:30:44+00:00
7311426856,34285,2019.0,toyota,excellent,6 cylinders,gas,29820.0,clean,automatic,3TMAZ5CN1KM080844,4wd,pickup,black,az,2021-04-23 17:07:44+00:00
7311402437,7495,2010.0,nissan,good,6 cylinders,gas,140581.0,clean,automatic,5N1AN0NU4AC524099,rwd,SUV,silver,az,2021-04-23 16:30:37+00:00
7311402199,5995,2015.0,fiat,good,4 cylinders,gas,70757.0,clean,automatic,3C3CFFAR4FT607725,fwd,coupe,grey,az,2021-04-23 16:30:19+00:00
7311384210,8490,2016.0,subaru,excellent,4 cylinders,gas,231790.0,clean,automatic,4S4BSAFCXG3302135,4wd,SUV,green,az,2021-04-23 16:03:59+00:00
7311256774,8595,2016.0,kia,excellent,4 cylinders,gas,145048.0,clean,automatic,5XXGT4L13GG054547,fwd,sedan,grey,az,2021-04-23 11:27:30+00:00
7311092409,5995,2007.0,toyota,good,6 cylinders,gas,161687.0,clean,automatic,4T1BK46K17U042517,fwd,sedan,silver,az,2021-04-22 22:15:21+00:00
7311062966,10500,2012.0,mini,excellent,4 cylinders,gas,94893.0,clean,automatic,WMWZC3C58CWL83000,fwd,hatchback,brown,az,2021-04-22 21:15:58+00:00
7311029270,10000,2015.0,kia,excellent,4 cylinders,gas,97185.0,clean,automatic,KNAGM4A79F5585451,rwd,sedan,white,az,2021-04-22 20:15:24+00:00
7311015521,22990,2012.0,rover,good,8 cylinders,gas,78060.0,clean,other,SALSF2D40CA728084,4wd,SUV,black,az,2021-04-22 19:51:07+00:00
7311004052,24995,2015.0,chevrolet,excellent,8 cylinders,gas,116227.0,clean,automatic,1GC1CUEG8FF665677,rwd,pickup,white,az,2021-04-22 19:31:26+00:00
7311003292,13995,2012.0,ford,excellent,8 cylinders,gas,145467.0,clean,automatic,1FTBF2A63CEB85206,rwd,truck,white,az,2021-04-22 19:30:21+00:00
7310956107,17590,2013.0,infiniti,good,6 cylinders,gas,61871.0,clean,other,JN1CV6AP3DM726062,rwd,sedan,black,az,2021-04-22 18:11:42+00:00
7310939629,12299,2014.0,toyota,excellent,4 cylinders,gas,96951.0,clean,automatic,5YFBURHE1EP155915,fwd,sedan,white,az,2021-04-22 17:45:27+00:00
7310932186,29800,2015.0,toyota,excellent,6 cylinders,gas,137000.0,clean,automatic,3TMMU4FN9FM079402,4wd,pickup,black,az,2021-04-22 17:33:37+00:00
7310872712,6990,2004.0,lexus,excellent,6 cylinders,gas,183912.0,clean,automatic,JTJGA31U240033244,fwd,SUV,silver,az,2021-04-22 16:01:54+00:00
7310860092,19990,2016.0,kia,good,6 cylinders,gas,28121.0,clean,other,KNALN4D75G5215462,fwd,sedan,white,az,2021-04-22 15:41:11+00:00
7310860015,15590,2012.0,infiniti,good,6 cylinders,gas,98314.0,clean,other,JN1CV6APXCM934292,rwd,sedan,white,az,2021-04-22 15:41:05+00:00
7310829968,23990,2013.0,lexus,good,6 cylinders,gas,39664.0,clean,other,JTHBE1BLXD5015751,rwd,sedan,brown,az,2021-04-22 14:51:17+00:00
7310759331,9345,2016.0,chevrolet,excellent,4 cylinders,gas,123864.0,clean,automatic,2GNALBEK4G1125199,fwd,SUV,silver,az,2021-04-22 12:02:57+00:00
7310729184,18999,2011.0,chevrolet,excellent,8 cylinders,gas,159280.0,clean,automatic,3GNTKEE37BG387532,4wd,truck,white,az,2021-04-22 07:22:17+00:00
7310722218,9995,2014.0,mini,excellent,4 cylinders,gas,144000.0,clean,automatic,WMWZC3C54EWP25349,fwd,SUV,white,az,2021-04-22 06:03:12+00:00
7310722195,13995,2016.0,nissan,excellent,4 cylinders,gas,84000.0,clean,automatic,5N1AT2MV1GC749939,4wd,SUV,black,az,2021-04-22 06:02:56+00:00
7310722160,8995,2013.0,mazda,excellent,4 cylinders,gas,77000.0,clean,automatic,JM1DE1LY9D0155968,fwd,sedan,silver,az,2021-04-22 06:02:37+00:00
7310722137,13995,2018.0,ford,excellent,4 cylinders,gas,38000.0,clean,automatic,1FADP3E21JL293468,fwd,sedan,white,az,2021-04-22 06:02:19+00:00
7310722088,10995,2017.0,nissan,excellent,4 cylinders,gas,38000.0,clean,automatic,3N1CN7AP7HL845786,fwd,sedan,grey,az,2021-04-22 06:01:48+00:00
7310722049,9995,2014.0,jeep,excellent,4 cylinders,gas,97000.0,clean,automatic,1C4NJPBB3ED827601,fwd,SUV,blue,az,2021-04-22 06:01:33+00:00
7310722022,9995,2016.0,dodge,excellent,4 cylinders,gas,87000.0,clean,automatic,1C3CDFAA3GD504531,fwd,sedan,white,az,2021-04-22 06:01:19+00:00
7310721986,7995,2008.0,mini,excellent,4 cylinders,gas,89000.0,clean,automatic,WMWMF73528TV32549,fwd,coupe,white,az,2021-04-22 06:01:04+00:00
7310721953,12995,2015.0,hyundai,excellent,4 cylinders,gas,81000.0,clean,automatic,5NPE24AFXFH020794,fwd,sedan,red,az,2021-04-22 06:00:47+00:00
7310721932,8995,2016.0,ford,excellent,4 cylinders,gas,92000.0,clean,automatic,1FADP3E25GL212948,fwd,sedan,grey,az,2021-04-22 06:00:34+00:00
